Market,RunType,Period,L,S,EntryBar,ExitBar,EntryTime,ExitTime,Direction,EntryPrice,ExitPrice,DurationBars,GrossPnL,TransactionCost,NetPnL,TurnoverContracts,TurnoverNotional,IsOOS
BTC,walkforward_oos,2,552,0.010000,452088,452090,05/01/2024 12:20,05/01/2024 12:30,-1,56930.000000,57479.100000,2,-2745.500000,25.000000,-2770.500000,2.000000,572045.500000,1
BTC,walkforward_oos,2,552,0.010000,452583,452602,05/03/2024 07:35,05/03/2024 09:10,1,60535.000000,62028.450000,19,7467.250000,25.000000,7442.250000,2.000000,612817.250000,1
BTC,walkforward_oos,2,552,0.010000,452632,452635,05/03/2024 11:40,05/03/2024 11:55,1,62655.000000,62107.650000,3,-2736.750000,25.000000,-2761.750000,2.000000,623813.250000,1
BTC,walkforward_oos,2,552,0.010000,452676,452744,05/03/2024 15:20,05/05/2024 22:00,1,62735.000000,64330.200000,68,7976.000000,25.000000,7951.000000,2.000000,635326.000000,1
BTC,walkforward_oos,2,552,0.010000,452800,452834,05/06/2024 02:40,05/06/2024 05:30,1,64980.000000,65354.850000,34,1874.250000,25.000000,1849.250000,2.000000,651674.250000,1
BTC,walkforward_oos,2,552,0.010000,453249,453290,05/07/2024 18:05,05/07/2024 21:30,-1,63075.000000,63044.200000,41,154.000000,25.000000,129.000000,2.000000,630596.000000,1
BTC,walkforward_oos,3,276,0.010000,453355,453428,05/08/2024 02:55,05/08/2024 09:00,-1,62420.000000,62675.550000,73,-1277.750000,25.000000,-1302.750000,2.000000,625477.750000,1
BTC,walkforward_oos,3,276,0.010000,453504,453551,05/08/2024 15:20,05/08/2024 20:15,-1,62055.000000,61751.400000,47,1518.000000,25.000000,1493.000000,2.000000,619032.000000,1
BTC,walkforward_oos,3,276,0.010000,453668,453684,05/09/2024 06:00,05/09/2024 07:20,-1,61140.000000,61483.750000,16,-1718.750000,25.000000,-1743.750000,2.000000,613118.750000,1
BTC,walkforward_oos,3,276,0.010000,453734,453739,05/09/2024 11:30,05/09/2024 11:55,1,63110.000000,62488.800000,5,-3106.000000,25.000000,-3131.000000,2.000000,627994.000000,1
BTC,walkforward_oos,3,276,0.010000,453794,453816,05/09/2024 17:30,05/09/2024 19:20,1,63120.000000,63166.950000,22,234.750000,25.000000,209.750000,2.000000,631434.750000,1
BTC,walkforward_oos,3,276,0.010000,453957,453973,05/10/2024 07:05,05/10/2024 08:25,1,63805.000000,63251.100000,16,-2769.500000,25.000000,-2794.500000,2.000000,635280.500000,1
BTC,walkforward_oos,3,276,0.010000,453991,453998,05/10/2024 09:55,05/10/2024 10:30,-1,61705.000000,61514.050000,7,954.750000,25.000000,929.750000,2.000000,616095.250000,1
BTC,walkforward_oos,3,276,0.010000,454006,454007,05/10/2024 11:10,05/10/2024 11:15,-1,60905.000000,61079.750000,1,-873.750000,25.000000,-898.750000,2.000000,609923.750000,1
BTC,walkforward_oos,3,276,0.010000,454027,454041,05/10/2024 12:55,05/10/2024 14:05,-1,60475.000000,61029.250000,14,-2771.250000,25.000000,-2796.250000,2.000000,607521.250000,1
BTC,walkforward_oos,3,276,0.010000,454286,454294,05/13/2024 11:30,05/13/2024 12:10,1,63745.000000,63216.450000,8,-2642.750000,25.000000,-2667.750000,2.000000,634807.250000,1
BTC,walkforward_oos,3,276,0.010000,454515,454517,05/14/2024 07:35,05/14/2024 07:45,-1,61640.000000,62014.000000,2,-1870.000000,25.000000,-1895.000000,2.000000,618270.000000,1
BTC,walkforward_oos,3,276,0.010000,454536,454537,05/14/2024 09:20,05/14/2024 09:25,-1,61400.000000,61988.750000,1,-2943.750000,25.000000,-2968.750000,2.000000,616943.750000,1
BTC,walkforward_oos,3,276,0.010000,454577,454647,05/14/2024 12:45,05/14/2024 19:35,-1,61375.000000,61963.500000,70,-2942.500000,25.000000,-2967.500000,2.000000,616692.500000,1
BTC,walkforward_oos,3,276,0.010000,454757,454779,05/15/2024 04:45,05/15/2024 06:35,1,62560.000000,62667.000000,22,535.000000,25.000000,510.000000,2.000000,626135.000000,1
BTC,walkforward_oos,3,276,0.010000,454791,454792,05/15/2024 07:35,05/15/2024 07:40,1,63300.000000,63894.600000,1,2973.000000,25.000000,2948.000000,2.000000,635973.000000,1
BTC,walkforward_oos,3,276,0.010000,454802,454808,05/15/2024 08:30,05/15/2024 09:00,1,64540.000000,64449.000000,6,-455.000000,25.000000,-480.000000,2.000000,644945.000000,1
BTC,walkforward_oos,3,276,0.010000,454823,454885,05/15/2024 10:15,05/15/2024 15:25,1,65100.000000,66201.300000,62,5506.500000,25.000000,5481.500000,2.000000,656506.500000,1
BTC,walkforward_oos,3,276,0.010000,454913,454925,05/15/2024 18:45,05/15/2024 19:45,1,66870.000000,66354.750000,12,-2576.250000,25.000000,-2601.250000,2.000000,666123.750000,1
BTC,walkforward_oos,3,276,0.010000,455067,455068,05/16/2024 07:35,05/16/2024 07:40,1,67025.000000,66463.650000,1,-2806.750000,25.000000,-2831.750000,2.000000,667443.250000,1
BTC,walkforward_oos,3,276,0.010000,455125,455146,05/16/2024 12:25,05/16/2024 14:10,-1,65205.000000,65538.900000,21,-1669.500000,25.000000,-1694.500000,2.000000,653719.500000,1
BTC,walkforward_oos,3,276,0.010000,455347,455357,05/17/2024 07:55,05/17/2024 08:45,1,66800.000000,66226.050000,10,-2869.750000,25.000000,-2894.750000,2.000000,665130.250000,1
BTC,walkforward_oos,3,276,0.010000,455372,455397,05/17/2024 10:00,05/17/2024 12:05,1,66895.000000,67186.350000,25,1456.750000,25.000000,1431.750000,2.000000,670406.750000,1
BTC,walkforward_oos,3,276,0.010000,455661,455712,05/20/2024 11:05,05/20/2024 15:20,1,67845.000000,70096.950000,51,11259.750000,25.000000,11234.750000,2.000000,689709.750000,1
BTC,walkforward_oos,3,276,0.010000,455736,455751,05/20/2024 18:20,05/20/2024 19:35,1,70805.000000,71636.400000,15,4157.000000,25.000000,4132.000000,2.000000,712207.000000,1
BTC,walkforward_oos,3,276,0.010000,455979,455998,05/21/2024 14:35,05/21/2024 17:10,-1,69460.000000,70114.200000,19,-3271.000000,25.000000,-3296.000000,2.000000,697871.000000,1
BTC,walkforward_oos,3,276,0.010000,456209,456232,05/22/2024 10:45,05/22/2024 12:40,1,70710.000000,70299.900000,23,-2050.500000,25.000000,-2075.500000,2.000000,705049.500000,1
BTC,walkforward_oos,3,276,0.010000,456244,456265,05/22/2024 13:40,05/22/2024 15:25,-1,69420.000000,70104.100000,21,-3420.500000,25.000000,-3445.500000,2.000000,697620.500000,1
BTC,walkforward_oos,3,276,0.010000,456280,456306,05/22/2024 17:40,05/22/2024 19:50,-1,69410.000000,69851.600000,26,-2208.000000,25.000000,-2233.000000,2.000000,696308.000000,1
BTC,walkforward_oos,3,276,0.010000,456460,456468,05/23/2024 08:40,05/23/2024 09:20,-1,69160.000000,68488.100000,8,3359.500000,25.000000,3334.500000,2.000000,688240.500000,1
BTC,walkforward_oos,3,276,0.010000,456475,456481,05/23/2024 09:55,05/23/2024 10:25,-1,67810.000000,68382.050000,6,-2860.250000,25.000000,-2885.250000,2.000000,680960.250000,1
BTC,walkforward_oos,3,276,0.010000,456513,456530,05/23/2024 13:05,05/23/2024 14:30,-1,67705.000000,67513.450000,17,957.750000,25.000000,932.750000,2.000000,676092.250000,1
BTC,walkforward_oos,3,276,0.010000,456537,456540,05/23/2024 15:05,05/23/2024 15:20,-1,66845.000000,67064.000000,3,-1095.000000,25.000000,-1120.000000,2.000000,669545.000000,1
BTC,walkforward_oos,3,276,0.010000,456755,456825,05/24/2024 10:15,05/26/2024 17:05,1,68460.000000,68889.150000,70,2145.750000,25.000000,2120.750000,2.000000,686745.750000,1
BTC,walkforward_oos,3,276,0.010000,457027,457074,05/27/2024 09:55,05/27/2024 13:50,1,69585.000000,70146.450000,47,2807.250000,25.000000,2782.250000,2.000000,698657.250000,1
BTC,walkforward_oos,3,276,0.010000,457166,457230,05/27/2024 22:30,05/28/2024 03:50,-1,68345.000000,68205.300000,64,698.500000,25.000000,673.500000,2.000000,682751.500000,1
BTC,walkforward_oos,3,276,0.010000,457293,457296,05/28/2024 09:05,05/28/2024 09:20,-1,67530.000000,68159.850000,3,-3149.250000,25.000000,-3174.250000,2.000000,678449.250000,1
BTC,walkforward_oos,3,276,0.010000,457348,457353,05/28/2024 13:40,05/28/2024 14:05,-1,67485.000000,67922.500000,5,-2187.500000,25.000000,-2212.500000,2.000000,677037.500000,1
BTC,walkforward_oos,3,276,0.010000,457430,457490,05/28/2024 21:30,05/29/2024 02:30,1,68920.000000,68275.350000,60,-3223.250000,25.000000,-3248.250000,2.000000,685976.750000,1
BTC,walkforward_oos,3,276,0.010000,457593,457657,05/29/2024 11:05,05/29/2024 17:25,-1,67250.000000,67750.800000,64,-2504.000000,25.000000,-2529.000000,2.000000,675004.000000,1
BTC,walkforward_oos,3,276,0.010000,457842,457858,05/30/2024 08:50,05/30/2024 10:10,1,68460.000000,68255.550000,16,-1022.250000,25.000000,-1047.250000,2.000000,683577.750000,1
BTC,walkforward_oos,3,276,0.010000,457883,457912,05/30/2024 12:15,05/30/2024 14:40,1,68945.000000,68973.300000,29,141.500000,25.000000,116.500000,2.000000,689591.500000,1
BTC,walkforward_oos,3,276,0.010000,458104,458115,05/31/2024 07:40,05/31/2024 08:35,1,69670.000000,69027.750000,11,-3211.250000,25.000000,-3236.250000,2.000000,693488.750000,1
BTC,walkforward_oos,3,276,0.010000,458128,458157,05/31/2024 09:40,05/31/2024 12:05,-1,68055.000000,67670.000000,29,1925.000000,25.000000,1900.000000,2.000000,678625.000000,1
BTC,walkforward_oos,3,276,0.010000,458306,458403,06/03/2024 01:30,06/03/2024 09:35,1,69725.000000,70265.250000,97,2701.250000,25.000000,2676.250000,2.000000,699951.250000,1
BTC,walkforward_oos,3,276,0.010000,458616,458655,06/04/2024 04:20,06/04/2024 07:35,-1,69085.000000,69654.650000,39,-2848.250000,25.000000,-2873.250000,2.000000,693698.250000,1
BTC,walkforward_oos,3,276,0.010000,458688,458739,06/04/2024 10:20,06/04/2024 14:35,1,70695.000000,71052.300000,51,1786.500000,25.000000,1761.500000,2.000000,708736.500000,1
BTC,walkforward_oos,3,276,0.010000,458800,458807,06/04/2024 20:40,06/04/2024 21:15,1,71770.000000,71215.650000,7,-2771.750000,25.000000,-2796.750000,2.000000,714928.250000,1
BTC,walkforward_oos,3,276,0.010000,458872,458913,06/05/2024 02:40,06/05/2024 06:05,1,71935.000000,71319.600000,41,-3077.000000,25.000000,-3102.000000,2.000000,716273.000000,1
BTC,walkforward_oos,3,276,0.010000,458966,459001,06/05/2024 10:30,06/05/2024 13:25,1,72040.000000,71730.450000,35,-1547.750000,25.000000,-1572.750000,2.000000,718852.250000,1
BTC,walkforward_oos,3,276,0.010000,459292,459304,06/06/2024 14:40,06/06/2024 15:40,-1,71315.000000,71220.150000,12,474.250000,25.000000,449.250000,2.000000,712675.750000,1
BTC,walkforward_oos,3,276,0.010000,459474,459483,06/07/2024 06:50,06/07/2024 07:35,1,72265.000000,71933.400000,9,-1658.000000,25.000000,-1683.000000,2.000000,720992.000000,1
BTC,walkforward_oos,3,276,0.010000,459546,459552,06/07/2024 12:50,06/07/2024 13:20,-1,70515.000000,69280.950000,6,6170.250000,25.000000,6145.250000,2.000000,698979.750000,1
BTC,walkforward_oos,3,276,0.010000,459907,460099,06/10/2024 20:55,06/11/2024 12:55,-1,69480.000000,66998.350000,192,12408.250000,25.000000,12383.250000,2.000000,682391.750000,1
BTC,walkforward_oos,3,276,0.010000,460279,460358,06/12/2024 04:55,06/12/2024 11:30,1,67995.000000,69775.200000,79,8901.000000,25.000000,8876.000000,2.000000,688851.000000,1
BTC,walkforward_oos,3,276,0.010000,460480,460490,06/12/2024 22:40,06/12/2024 23:30,-1,67500.000000,67912.400000,10,-2062.000000,25.000000,-2087.000000,2.000000,677062.000000,1
BTC,walkforward_oos,3,276,0.010000,460620,460639,06/13/2024 10:20,06/13/2024 11:55,-1,67240.000000,67058.950000,19,905.250000,25.000000,880.250000,2.000000,671494.750000,1
BTC,walkforward_oos,3,276,0.010000,460906,460924,06/14/2024 11:10,06/14/2024 12:40,-1,66515.000000,65852.000000,18,3315.000000,25.000000,3290.000000,2.000000,661835.000000,1
BTC,walkforward_oos,3,276,0.010000,461157,461164,06/17/2024 09:05,06/17/2024 09:40,-1,65200.000000,65831.800000,7,-3159.000000,25.000000,-3184.000000,2.000000,655159.000000,1
BTC,walkforward_oos,3,276,0.010000,461211,461227,06/17/2024 13:35,06/17/2024 14:55,1,67310.000000,66849.750000,16,-2301.250000,25.000000,-2326.250000,2.000000,670798.750000,1
BTC,walkforward_oos,3,276,0.010000,461285,461293,06/17/2024 20:45,06/17/2024 21:25,-1,65180.000000,65347.000000,8,-835.000000,25.000000,-860.000000,2.000000,652635.000000,1
BTC,walkforward_oos,3,276,0.010000,461428,461436,06/18/2024 08:40,06/18/2024 09:20,-1,64700.000000,65044.000000,8,-1720.000000,25.000000,-1745.000000,2.000000,648720.000000,1
BTC,walkforward_oos,3,276,0.010000,461447,461514,06/18/2024 10:15,06/18/2024 15:50,-1,64400.000000,64720.800000,67,-1604.000000,25.000000,-1629.000000,2.000000,645604.000000,1
BTC,walkforward_oos,3,276,0.010000,461889,461973,06/20/2024 01:05,06/20/2024 08:05,1,65765.000000,66008.250000,84,1216.250000,25.000000,1191.250000,2.000000,658866.250000,1
BTC,walkforward_oos,3,276,0.010000,461988,462037,06/20/2024 09:20,06/20/2024 13:25,-1,64765.000000,65240.950000,49,-2379.750000,25.000000,-2404.750000,2.000000,650029.750000,1
BTC,walkforward_oos,3,276,0.010000,462140,462208,06/20/2024 23:00,06/21/2024 04:40,-1,64595.000000,64205.700000,68,1946.500000,25.000000,1921.500000,2.000000,644003.500000,1
BTC,walkforward_oos,3,276,0.010000,462240,462264,06/21/2024 07:20,06/21/2024 09:20,-1,63570.000000,64028.950000,24,-2294.750000,25.000000,-2319.750000,2.000000,637994.750000,1
BTC,walkforward_oos,3,276,0.010000,462364,462471,06/23/2024 18:40,06/24/2024 03:35,-1,63395.000000,62756.350000,107,3193.250000,25.000000,3168.250000,2.000000,630756.750000,1
BTC,walkforward_oos,3,276,0.010000,462482,462486,06/24/2024 04:30,06/24/2024 04:50,-1,62135.000000,61216.100000,4,4594.500000,25.000000,4569.500000,2.000000,616755.500000,1
BTC,walkforward_oos,3,276,0.010000,462568,462576,06/24/2024 11:40,06/24/2024 12:20,-1,60610.000000,60372.750000,8,1186.250000,25.000000,1161.250000,2.000000,604913.750000,1
BTC,walkforward_oos,3,276,0.010000,462588,462590,06/24/2024 13:20,06/24/2024 13:30,-1,59775.000000,60297.000000,2,-2610.000000,25.000000,-2635.000000,2.000000,600360.000000,1
BTC,walkforward_oos,3,276,0.010000,462606,462609,06/24/2024 14:50,06/24/2024 15:05,-1,59700.000000,59564.750000,3,676.250000,25.000000,651.250000,2.000000,596323.750000,1
BTC,walkforward_oos,3,276,0.010000,462614,462616,06/24/2024 15:30,06/24/2024 15:40,-1,58975.000000,58994.100000,2,-95.500000,25.000000,-120.500000,2.000000,589845.500000,1
BTC,walkforward_oos,3,276,0.010000,462816,462826,06/25/2024 09:20,06/25/2024 10:10,1,61555.000000,61568.100000,10,65.500000,25.000000,40.500000,2.000000,615615.500000,1
BTC,walkforward_oos,3,276,0.010000,462870,462882,06/25/2024 13:50,06/25/2024 14:50,1,62190.000000,61835.400000,12,-1773.000000,25.000000,-1798.000000,2.000000,620127.000000,1
BTC,walkforward_oos,3,276,0.010000,462948,462964,06/25/2024 21:20,06/25/2024 22:40,1,62460.000000,61870.050000,16,-2949.750000,25.000000,-2974.750000,2.000000,621650.250000,1
BTC,walkforward_oos,3,276,0.010000,463125,463316,06/26/2024 12:05,06/27/2024 05:00,-1,61135.000000,61211.050000,191,-380.250000,25.000000,-405.250000,2.000000,611730.250000,1
BTC,walkforward_oos,3,276,0.010000,463364,463375,06/27/2024 09:00,06/27/2024 09:55,1,61985.000000,61790.850000,11,-970.750000,25.000000,-995.750000,2.000000,618879.250000,1
BTC,walkforward_oos,3,276,0.010000,463489,463506,06/27/2024 20:25,06/27/2024 21:50,1,62415.000000,62008.650000,17,-2031.750000,25.000000,-2056.750000,2.000000,622118.250000,1
BTC,walkforward_oos,3,276,0.010000,463648,463725,06/28/2024 09:40,06/30/2024 17:05,-1,61305.000000,60791.900000,77,2565.500000,25.000000,2540.500000,2.000000,610484.500000,1
BTC,walkforward_oos,3,276,0.010000,463729,463843,06/30/2024 17:25,07/01/2024 02:55,1,62635.000000,63691.650000,114,5283.250000,25.000000,5258.250000,2.000000,631633.250000,1
BTC,walkforward_oos,3,276,0.010000,464115,464189,07/02/2024 02:35,07/02/2024 08:45,-1,62865.000000,63332.050000,74,-2335.250000,25.000000,-2360.250000,2.000000,630985.250000,1
BTC,walkforward_oos,3,276,0.010000,464195,464245,07/02/2024 09:15,07/02/2024 13:25,-1,62705.000000,62655.350000,50,248.250000,25.000000,223.250000,2.000000,626801.750000,1
BTC,walkforward_oos,3,276,0.010000,464324,464429,07/02/2024 21:00,07/03/2024 05:45,-1,62035.000000,60362.650000,105,8361.750000,25.000000,8336.750000,2.000000,611988.250000,1
BTC,walkforward_oos,3,276,0.010000,464540,464553,07/03/2024 15:00,07/03/2024 17:05,-1,59765.000000,60337.400000,13,-2862.000000,25.000000,-2887.000000,2.000000,600512.000000,1
BTC,walkforward_oos,3,276,0.010000,464597,464602,07/03/2024 20:45,07/03/2024 21:10,-1,59740.000000,58504.250000,5,6178.750000,25.000000,6153.750000,2.000000,591221.250000,1
BTC,walkforward_oos,3,276,0.010000,464681,464691,07/04/2024 03:45,07/04/2024 04:35,-1,57925.000000,57746.750000,10,891.250000,25.000000,866.250000,2.000000,578358.750000,1
BTC,walkforward_oos,3,276,0.010000,464737,464742,07/04/2024 08:25,07/04/2024 08:50,-1,57175.000000,57484.150000,5,-1545.750000,25.000000,-1570.750000,2.000000,573295.750000,1
BTC,walkforward_oos,3,276,0.010000,464882,464883,07/04/2024 21:30,07/04/2024 21:35,-1,56915.000000,57393.250000,1,-2391.250000,25.000000,-2416.250000,2.000000,571541.250000,1
BTC,walkforward_oos,3,276,0.010000,464887,464892,07/04/2024 21:55,07/04/2024 22:20,-1,56825.000000,55893.400000,5,4658.000000,25.000000,4633.000000,2.000000,563592.000000,1
BTC,walkforward_oos,3,276,0.010000,464903,464905,07/04/2024 23:15,07/04/2024 23:25,-1,55340.000000,54171.350000,2,5843.250000,25.000000,5818.250000,2.000000,547556.750000,1
BTC,walkforward_oos,3,276,0.010000,465233,465239,07/08/2024 03:45,07/08/2024 04:15,1,57330.000000,57939.750000,6,3048.750000,25.000000,3023.750000,2.000000,576348.750000,1
BTC,walkforward_oos,3,276,0.010000,465575,465577,07/09/2024 09:15,07/09/2024 09:25,1,58070.000000,57816.000000,2,-1270.000000,25.000000,-1295.000000,2.000000,579430.000000,1
BTC,walkforward_oos,3,276,0.010000,465629,465637,07/09/2024 13:45,07/09/2024 14:25,1,58400.000000,57984.300000,8,-2078.500000,25.000000,-2103.500000,2.000000,581921.500000,1
BTC,walkforward_oos,3,276,0.010000,465667,465684,07/09/2024 17:55,07/09/2024 19:20,1,58570.000000,58009.050000,17,-2804.750000,25.000000,-2829.750000,2.000000,582895.250000,1
BTC,walkforward_oos,3,276,0.010000,465729,465777,07/09/2024 23:05,07/10/2024 03:05,1,58595.000000,59142.600000,48,2738.000000,25.000000,2713.000000,2.000000,588688.000000,1
BTC,walkforward_oos,3,276,0.010000,465911,465938,07/10/2024 14:15,07/10/2024 17:30,-1,57550.000000,57938.650000,27,-1943.250000,25.000000,-1968.250000,2.000000,577443.250000,1
BTC,walkforward_oos,3,276,0.010000,465997,466008,07/10/2024 22:25,07/10/2024 23:20,-1,57365.000000,57807.350000,11,-2211.750000,25.000000,-2236.750000,2.000000,575861.750000,1
BTC,walkforward_oos,3,276,0.010000,466096,466108,07/11/2024 06:40,07/11/2024 07:40,1,58835.000000,59296.050000,12,2305.250000,25.000000,2280.250000,2.000000,590655.250000,1
BTC,walkforward_oos,3,276,0.010000,466247,466260,07/11/2024 20:15,07/11/2024 21:20,-1,57235.000000,57251.850000,13,-84.250000,25.000000,-109.250000,2.000000,572434.250000,1
BTC,walkforward_oos,3,276,0.010000,466418,466465,07/12/2024 10:30,07/12/2024 14:25,1,58325.000000,58202.100000,47,-614.500000,25.000000,-639.500000,2.000000,582635.500000,1
BTC,walkforward_oos,3,276,0.010000,466485,466487,07/14/2024 17:05,07/14/2024 17:15,1,58790.000000,61033.500000,2,11217.500000,25.000000,11192.500000,2.000000,599117.500000,1
BTC,walkforward_oos,3,276,0.010000,466523,466530,07/14/2024 20:15,07/14/2024 20:50,1,61650.000000,61414.650000,7,-1176.750000,25.000000,-1201.750000,2.000000,615323.250000,1
BTC,walkforward_oos,3,276,0.010000,466538,466618,07/14/2024 21:30,07/15/2024 04:10,1,62035.000000,62865.000000,80,4150.000000,25.000000,4125.000000,2.000000,624500.000000,1
BTC,walkforward_oos,3,276,0.010000,466688,466725,07/15/2024 10:00,07/15/2024 13:05,1,63500.000000,63369.900000,37,-650.500000,25.000000,-675.500000,2.000000,634349.500000,1
BTC,walkforward_oos,3,276,0.010000,466741,466743,07/15/2024 14:25,07/15/2024 14:35,1,64010.000000,63567.900000,2,-2210.500000,25.000000,-2235.500000,2.000000,637889.500000,1
BTC,walkforward_oos,3,276,0.010000,466763,466846,07/15/2024 17:15,07/16/2024 00:10,1,64210.000000,64592.550000,83,1912.750000,25.000000,1887.750000,2.000000,644012.750000,1
BTC,walkforward_oos,3,276,0.010000,466977,466979,07/16/2024 11:05,07/16/2024 11:15,1,65245.000000,64755.900000,2,-2445.500000,25.000000,-2470.500000,2.000000,650004.500000,1
BTC,walkforward_oos,3,276,0.010000,467019,467037,07/16/2024 14:35,07/16/2024 17:05,1,65410.000000,64849.950000,18,-2800.250000,25.000000,-2825.250000,2.000000,651299.750000,1
BTC,walkforward_oos,3,276,0.010000,467054,467148,07/16/2024 18:30,07/17/2024 02:20,1,65505.000000,65632.050000,94,635.250000,25.000000,610.250000,2.000000,655685.250000,1
BTC,walkforward_oos,3,276,0.010000,467259,467280,07/17/2024 11:35,07/17/2024 13:20,-1,64390.000000,64655.150000,21,-1325.750000,25.000000,-1350.750000,2.000000,645225.750000,1
BTC,walkforward_oos,3,276,0.010000,467514,467541,07/18/2024 09:50,07/18/2024 12:05,-1,64015.000000,64089.550000,27,-372.750000,25.000000,-397.750000,2.000000,640522.750000,1
BTC,walkforward_oos,3,276,0.010000,467569,467588,07/18/2024 14:25,07/18/2024 16:00,-1,63455.000000,63973.400000,19,-2592.000000,25.000000,-2617.000000,2.000000,637142.000000,1
BTC,walkforward_oos,3,276,0.010000,467776,467798,07/19/2024 08:40,07/19/2024 10:30,1,64990.000000,65488.500000,22,2492.500000,25.000000,2467.500000,2.000000,652392.500000,1
BTC,walkforward_oos,3,276,0.010000,467805,467904,07/19/2024 11:05,07/21/2024 20:20,1,66150.000000,67968.450000,99,9092.250000,25.000000,9067.250000,2.000000,670592.250000,1
BTC,walkforward_oos,3,276,0.010000,468229,468267,07/23/2024 00:25,07/23/2024 03:35,-1,66670.000000,67018.550000,38,-1742.750000,25.000000,-1767.750000,2.000000,668442.750000,1
BTC,walkforward_oos,3,276,0.010000,468327,468336,07/23/2024 08:35,07/23/2024 09:20,-1,66355.000000,66670.100000,9,-1575.500000,25.000000,-1600.500000,2.000000,665125.500000,1
BTC,walkforward_oos,3,276,0.010000,468367,468443,07/23/2024 11:55,07/23/2024 19:15,-1,66010.000000,66149.950000,76,-699.750000,25.000000,-724.750000,2.000000,660799.750000,1
BTC,walkforward_oos,3,276,0.010000,468730,468831,07/24/2024 20:10,07/25/2024 04:35,-1,65535.000000,65129.850000,101,2025.750000,25.000000,2000.750000,2.000000,653324.250000,1
BTC,walkforward_oos,3,276,0.010000,468884,468890,07/25/2024 09:00,07/25/2024 09:30,-1,64485.000000,64720.800000,6,-1179.000000,25.000000,-1204.000000,2.000000,646029.000000,1
BTC,walkforward_oos,3,276,0.010000,468969,469166,07/25/2024 17:05,07/26/2024 09:30,1,66400.000000,68166.450000,197,8832.250000,25.000000,8807.250000,2.000000,672832.250000,1
BTC,walkforward_oos,3,276,0.010000,469230,469241,07/26/2024 14:50,07/26/2024 15:45,1,68855.000000,68334.750000,11,-2601.250000,25.000000,-2626.250000,2.000000,685948.750000,1
BTC,walkforward_oos,3,276,0.010000,469250,469284,07/28/2024 17:30,07/28/2024 20:20,1,69025.000000,69166.350000,34,706.750000,25.000000,681.750000,2.000000,690956.750000,1
BTC,walkforward_oos,3,276,0.010000,469296,469433,07/28/2024 21:20,07/29/2024 08:45,1,69865.000000,70116.750000,137,1258.750000,25.000000,1233.750000,2.000000,699908.750000,1
BTC,walkforward_oos,3,276,0.010000,469466,469474,07/29/2024 11:30,07/29/2024 12:10,-1,68040.000000,67705.350000,8,1673.250000,25.000000,1648.250000,2.000000,678726.750000,1
BTC,walkforward_oos,3,276,0.010000,469549,469555,07/29/2024 19:25,07/29/2024 19:55,-1,67035.000000,67074.100000,6,-195.500000,25.000000,-220.500000,2.000000,670545.500000,1
BTC,walkforward_oos,3,276,0.010000,469724,469730,07/30/2024 10:00,07/30/2024 10:30,-1,66410.000000,66690.300000,6,-1401.500000,25.000000,-1426.500000,2.000000,665501.500000,1
BTC,walkforward_oos,3,276,0.010000,469786,469788,07/30/2024 15:10,07/30/2024 15:20,-1,66030.000000,66458.000000,2,-2140.000000,25.000000,-2165.000000,2.000000,662440.000000,1
BTC,walkforward_oos,3,276,0.010000,469985,469994,07/31/2024 08:45,07/31/2024 09:30,1,67235.000000,66686.400000,9,-2743.000000,25.000000,-2768.000000,2.000000,669607.000000,1
BTC,walkforward_oos,3,276,0.010000,470059,470073,07/31/2024 14:55,07/31/2024 17:05,-1,65800.000000,65680.300000,14,598.500000,25.000000,573.500000,2.000000,657401.500000,1
BTC,walkforward_oos,3,276,0.010000,470101,470162,07/31/2024 19:25,08/01/2024 00:30,-1,65030.000000,64589.500000,61,2202.500000,25.000000,2177.500000,2.000000,648097.500000,1
BTC,walkforward_oos,3,276,0.010000,470280,470311,08/01/2024 10:20,08/01/2024 12:55,-1,63950.000000,63241.150000,31,3544.250000,25.000000,3519.250000,2.000000,635955.750000,1
BTC,walkforward_oos,3,276,0.010000,470350,470384,08/01/2024 17:10,08/01/2024 20:00,1,65460.000000,65404.350000,34,-278.250000,25.000000,-303.250000,2.000000,654321.750000,1
BTC,walkforward_oos,3,276,0.010000,470618,470627,08/02/2024 15:30,08/04/2024 17:15,-1,62710.000000,59337.500000,9,16862.500000,25.000000,16837.500000,2.000000,610237.500000,1
BTC,walkforward_oos,3,276,0.010000,470640,470652,08/04/2024 18:20,08/04/2024 19:20,-1,58750.000000,58398.200000,12,1759.000000,25.000000,1734.000000,2.000000,585741.000000,1
BTC,walkforward_oos,3,276,0.010000,470653,470663,08/04/2024 19:25,08/04/2024 20:15,-1,57755.000000,55060.150000,10,13474.250000,25.000000,13449.250000,2.000000,564075.750000,1
BTC,walkforward_oos,3,276,0.010000,470722,470723,08/05/2024 01:10,08/05/2024 01:15,-1,52410.000000,52181.650000,1,1141.750000,25.000000,1116.750000,2.000000,522958.250000,1
BTC,walkforward_oos,3,276,0.010000,470724,470726,08/05/2024 01:20,08/05/2024 01:30,-1,51665.000000,49858.650000,2,9031.750000,25.000000,9006.750000,2.000000,507618.250000,1
BTC,walkforward_oos,3,276,0.010000,471095,471099,08/06/2024 09:15,08/06/2024 09:35,1,56515.000000,56296.350000,4,-1093.250000,25.000000,-1118.250000,2.000000,564056.750000,1
